"","居民消费价格指数.上年同月.100.","食品烟酒类居民消费价格指数.上年同月.100.","衣着类居民消费价格指数.上年同月.100.","居住类居民消费价格指数.上年同月.100.","生活用品及服务类居民消费价格指数.上年同月.100.","交通和通信类居民消费价格指数.上年同月.100.","医疗保健类居民消费价格指数.上年同月.100.","工业生产者出厂价格指数.上年同月.100.","生产资料工业生产者出厂价格指数.上年同月.100.","采掘业生产资料工业生产者出厂价格指数.上年同月.100.","原料业生产资料工业生产者出厂价格指数.上年同月.100.","加工业生产资料工业生产者出厂价格指数.上年同月.100.","生活资料工业生产者出厂价格指数.上年同月.100.","食品类工业生产者出厂价格指数.上年同月.100.","衣着类工业生产者出厂价格指数.上年同月.100.","一般日用品类工业生产者出厂价格指数.上年同月.100.","耐用消费品类工业生产者出厂价格指数.上年同月.100.","工业生产者购进价格指数.上年同月.100.","燃料.动力类购进价格指数.上年同月.100.","黑色金属材料类购进价格指数.上年同月.100.","有色金属材料和电线类购进价格指数.上年同月.100.","化工原料类购进价格指数.上年同月.100.","木材及纸浆类购进价格指数.上年同月.100.","建筑材料及非金属矿类购进价格指数.上年同月.100.","其它工业原材料及半成品类购进价格指数.上年同月.100.","农副产品类购进价格指数.上年同月.100.","纺织原料类购进价格指数.上年同月.100.","商品零售价格指数.上年同月.100.","食品类商品零售价格指数.上年同月.100.","饮料.烟酒类商品零售价格指数.上年同月.100.","服装.鞋帽类商品零售价格指数.上年同月.100.","纺织品类商品零售价格指数.上年同月.100.","家用电器及音像器材类商品零售价格指数.上年同月.100.","日用品类商品零售价格指数.上年同月.100.","化妆品类商品零售价格指数.上年同月.100.","金银珠宝类商品零售价格指数.上年同月.100.","燃料类商品零售价格指数.上年同月.100.","国家财政收入累计增长...","国家财政支出.不含债务还本.累计增长...","房地产投资累计增长...","铁矿石原矿产量同比增长...","烧碱.折100..产量同比增长...","塑料制品产量同比增长...","水泥产量同比增长...","生铁产量同比增长...","粗钢产量同比增长...","钢材产量同比增长...","乳制品产量同比增长...","纱产量同比增长...","布产量同比增长...","固定资产投资额累计增长...","货币和准货币.M2.供应量同比增长...","货币.M1.供应量同比增长...","流通中现金.M0.供应量同比增长...","进出口总值同比增长...","进出口总值累计增长...","出口总值同比增长...","进口总值同比增长...","企业矿产品商品价格指数..上年同期.100..","企业煤油电商品价格指数..上年同期.100..","企业农产品商品价格指数..上年同期.100..","企业商品价格指数..上年同期.100..","社会消费品零售总额同比增长...","柴油产量同比增长...","焦炭产量同比增长...","发电量同比增长...","火力发电量同比增长...","实际利用外商直接投资金额累计增长...","外资企业实际利用外商直接投资金额累计增长...","国家外汇储备.亿美元.","消费者预期指数_当期","消费者满意指数_当期","消费者信心指数_当期","银行间同业拆借加权平均利率_当期","银行间同业拆借加权平均利率_隔夜_当期","银行间同业拆借加权平均利率_7天_当期","银行间同业拆借加权平均利率_15.20天_当期","银行间同业拆借加权平均利率_1个月_当期","银行间同业拆借加权平均利率_2个月_当期","银行间同业拆借加权平均利率_3个月_当期","银行间同业拆借加权平均利率_4个月_当期","金融机构人民币各项存款_期末同比增速","金融机构人民币各项贷款_期末同比增速","进口商品价格指数.上年同期.100._当期","出口商品价格指数.上年同期.100._当期","农业生产资料价格指数.上年同期.100._当期","货运量_累计同比增速","铁路货运量_累计同比增速","公路货运量_累计同比增速","水路货运量_累计同比增速","民航货运量_累计同比增速","客运量_累计同比增速","铁路客运量_累计同比增速","公路客运量_累计同比增速","水路客运量_累计同比增速","民航客运量_累计同比增速","邮政业务总量.可比价格._累计同比增速","电信业务总量.可比价格._累计同比增速"
"207",0.900000000000006,-2.40000000000001,1.3,2.40000000000001,0.700000000000003,2,5.3,7.59999999999999,10.1,33.7,14.9,6.5,0.700000000000003,0.700000000000003,1.3,1.40000000000001,-0.400000000000006,10,19,21.8,16.1,10,4.5,6.8,2.90000000000001,2.3,4.59999999999999,0.700000000000003,-3.3,0.599999999999994,1.09999999999999,0.0999999999999943,-0.900000000000006,0.299999999999997,1.40000000000001,3.8,12.5,14.1,21,9.1,18,5.5,3.3,0.3,1.3,1.8,-0.7,4.4,4.9,4.1,9.2,10.6,18.8,6.1,18.2,15,16.4,20.3,15.8,20.6,-2.3,8.40000000000001,10.9,5.5,4.8,7.2,7.7,-4.5,7.7,-2034.9,14.2,6.2,11,2.62,2.51,3.16,4.2,4.39,4.51,4.87,4.64,10.3,12.4,13.61,4.55,1.37,9.3,15.5,8.9,7.7,4.5,-1.7,9.6,-4.1,6.6,13.7,32.84,44.57
"208",1.2,-1.8,1.3,2.40000000000001,0.799999999999997,1.8,5.7,6.40000000000001,8.40000000000001,28.3,13,5.2,0.700000000000003,0.5,1.5,1.40000000000001,-0.0999999999999943,9,17.6,17.3,15.4,8.09999999999999,4.7,7.8,2.59999999999999,2.3,4.7,0.900000000000006,-2.40000000000001,0.799999999999997,1.09999999999999,0.200000000000003,-0.5,0.299999999999997,1.40000000000001,5.90000000000001,11.5,11.8,16.3,9.3,4,7.7,0.9,2.4,5.4,4.9,0.5,0.4,3.4,3.1,8.9,10.5,18.5,6.2,9.7,13.6,8,11.9,12.2,18.6,-2.8,6.8,10.7,-0.6,5.9,5.4,5.7,-5.7,4,-1901.4,16.4,8.8,13.4,2.65,2.56,3.18,4.03,4.13,4.35,4.55,4.62,9.8,12.9,13.5,6.86,1.13,9.4,15.4,9,8,5,-1.5,10,-4.1,6.3,12.9,31.5,47.25
"209",1.5,-0.5,1.3,2.5,1,1.09999999999999,5.90000000000001,5.5,7.3,22.7,11.1,4.59999999999999,0.599999999999994,0.299999999999997,1.5,1.09999999999999,0.200000000000003,8,15.8,14,13.9,7.09999999999999,4.90000000000001,8,2.5,1.2,4.90000000000001,1.09999999999999,-0.700000000000003,0.900000000000006,1.09999999999999,0.400000000000006,-0.200000000000003,0.400000000000006,1.40000000000001,3.2,8.59999999999999,10,14.7,8.8,3.8,1,3,0.5,-0.1,1.8,-1.9,2.7,3.9,4.8,8.6,9.6,17,7.3,11.3,13,8.7,14.8,10.2,14.2,-3,6.2,10.7,3.7,-1.5,5,6.5,-6.2,0.8,-1381.7,14.7,7.90000000000001,12,2.88,2.79,3.24,4.2,4.13,4.67,4.86,4.7,9.2,12.9,12.44,5.44,0.0799999999999983,9.5,15.2,9.3,7.5,5.7,-1.1,11.1,-3.8,6.2,13.4,32.28,50.38
"210",1.5,-0.200000000000003,1.40000000000001,2.5,1.09999999999999,0.0999999999999943,5.7,5.5,7.3,18.3,10,5.40000000000001,0.5,0.0999999999999943,1.3,1,0.0999999999999943,7.3,12.5,13.7,14.1,7,5.3,8.59999999999999,2.40000000000001,0.599999999999994,4.8,0.900000000000006,-0.299999999999997,1,1.3,0.5,0,0.400000000000006,1.2,2.8,4.7,9.8,15.8,8.5,5,-1.3,2.9,-0.9,2.2,5.7,0.7,5.1,5,4.4,8.6,9.4,15,6.6,13.8,13,11.3,17.2,10.2,10.7,-1.8,6.09999999999999,11,3.6,-1.4,5.2,6.3,-5.4,-3.1,-1483.7,16.4,8.5,13.3,2.94,2.85,3.3,4.5,4.91,5.11,5.14,5.09,9.2,12.9,6.22,6.22,-0.870000000000005,10,15.3,9.9,7.5,6.4,-1.3,9.8,-3.8,6.1,13.6,32.7,53.48
"211",1.40000000000001,-0.0999999999999943,1.40000000000001,2.5,1.09999999999999,-0.200000000000003,5.5,5.5,7.3,15.8,9.3,5.8,0.5,0.400000000000006,1.2,0.599999999999994,0,7,10.7,14.1,13.2,7.09999999999999,5.8,9.3,2.40000000000001,0.900000000000006,4.2,0.700000000000003,-0.200000000000003,1,1.3,0.700000000000003,0.0999999999999943,0.400000000000006,1,-3.40000000000001,3.09999999999999,10,14.5,7.9,-0.2,0.7,2,-0.9,5.1,10.3,2.7,0.3,4,2.8,8.3,9.2,15.3,6.1,8.8,12.3,7.2,11,9.3,9.2,-1.3,5.8,10.4,-0.3,0.1,8.6,10.5,-6.5,-4.5,-1203.4,17.4,10.4,14.6,2.82,2.73,3.26,4.13,3.89,4.2,4.57,4.46,9.4,13.2,6.72,3.98999999999999,-0.700000000000003,10.3,15.7,10.4,7.1,6.1,-1.6,9.8,-4.3,6.1,13.2,32.7,56.3
"212",1.8,0.400000000000006,1.3,2.7,1.3,0.700000000000003,5.90000000000001,6.3,8.3,18.2,11,6.40000000000001,0.599999999999994,0.700000000000003,1.40000000000001,0.799999999999997,0,7.7,11.8,15.4,15.3,7.7,6.5,9.5,2.59999999999999,0.799999999999997,4,1.09999999999999,0.5,1.09999999999999,1.09999999999999,0.700000000000003,0.200000000000003,0.400000000000006,1.09999999999999,-3,6.8,9.8,13.1,7.9,-0.5,3.2,5.2,-3.7,3.8,8.7,0.5,2.9,2.6,2.3,7.8,8.9,14,6.5,8.8,11.6,5.5,13.3,11.8,11,-0.200000000000003,6.7,10.1,2.8,-5.3,4.8,3.5,-5.1,-4.4,-936.400000000001,17.6,10.2,14.7,2.96,2.88,3.41,3.93,3.67,4.24,4.66,4.47,9,13.2,6.38,2.94,0.0100000000000051,10.4,15.3,10.6,6.8,6.3,-2,9.7,-4.7,5.9,12.6,32.77,59.24
"213",1.59999999999999,-0.400000000000006,1.3,2.8,1.40000000000001,0.5,7.59999999999999,6.90000000000001,9.09999999999999,17.2,11.9,7.3,0.700000000000003,0.700000000000003,1.2,1.3,0,8.5,11.9,16.6,18.6,9,8.5,10,3,1,4.09999999999999,1,-0.599999999999994,1.2,1.2,0.599999999999994,0.299999999999997,0.5,1.2,-2.2,6.2,9.7,11.4,8.1,2.2,6,2.8,-2,0,5.3,-1.8,7.1,2.1,2.9,7.5,9.2,14,7.2,12.7,11.7,8.1,18.7,11.8,9.90000000000001,-0.900000000000006,6.90000000000001,10.3,10,-7.1,5.3,-0.5,-3.2,-2.9,-578.700000000001,21.9,13.7,18.6,2.92,2.78,3.5,4.18,4.19,4.73,4.93,4.89,9.3,13.1,8.95999999999999,2.7,0.430000000000007,10.5,14.6,10.9,6.4,6.4,-2.5,9.1,-5.3,4.7,12.5,32.77,62.97
"214",1.90000000000001,0.299999999999997,1.2,2.8,1.5,0.799999999999997,7.2,6.90000000000001,9,14.7,11.6,7.5,0.799999999999997,0.599999999999994,0.900000000000006,1.90000000000001,0,8.40000000000001,10.6,15.9,19.5,9.40000000000001,9.8,10,3.09999999999999,1.40000000000001,3.8,1.3,0.200000000000003,1.2,1.09999999999999,0.400000000000006,0.299999999999997,0.700000000000003,1.2,-0.5,7.7,9.2,9.8,7.8,3.9,-1.7,2.4,-3.1,2.3,6.1,-1.6,5.4,0,0.2,7.3,8.8,13,6.3,11.2,11.6,6.9,17.2,11.2,8.59999999999999,-0.299999999999997,6.8,10,4.4,-12.6,2.5,-2.8,-2.7,-2.3,-114.5,27.6,18.4,23.9,2.82,2.71,3.36,4.25,4.16,4.44,4.81,4.57,9.1,13,6.61,2.33,1.12,10.2,13.5,10.7,6.2,6.2,-2.7,9.3,-5.5,4.1,12.4,32.37,68.15
"215",1.7,-0.200000000000003,1.2,2.8,1.5,1.3,7,5.8,7.5,10.8,9.7,6.3,0.599999999999994,0.400000000000006,0.700000000000003,1.7,0,7.09999999999999,8,13.1,14.7,9.2,9.40000000000001,10.2,2.7,1.09999999999999,3.40000000000001,1.3,-0.400000000000006,1.3,1.09999999999999,0.400000000000006,0.400000000000006,0.900000000000006,1,-0.599999999999994,8.59999999999999,8.4,7.8,7.5,0.2,-0.8,3.1,4.8,-3.5,2.2,-2.9,0.3,0,-2.2,7.2,9.1,12.7,5.7,14.7,12,12.3,17.7,7.59999999999999,7.09999999999999,-1.5,5.3,10.2,3.5,-10.9,2.4,-1.4,5.0341064749646,7.98252680276587,676.799999999999,24.6,16.3,21.3,2.92,2.79,3.44,4.1,4.03,4.7,5.18,5.12,9.6,13.3,5.73,3.09999999999999,1.45,10,12.2,10.6,5.5,5.9,-2.6,9.4,-5.4,4.2,12.8,32.26,72.23
"216",1.8,0.299999999999997,1.3,2.8,1.59999999999999,1.2,6.59999999999999,4.90000000000001,6.40000000000001,9.09999999999999,8.09999999999999,5.5,0.5,0.200000000000003,0.599999999999994,1.59999999999999,-0.200000000000003,5.90000000000001,7.09999999999999,10.6,10.4,7.59999999999999,7.59999999999999,11.6,2.2,0.5,2.8,1.40000000000001,0.0999999999999943,1.40000000000001,1.3,0.5,0.400000000000006,0.900000000000006,1.2,1.3,7.8,7.4,7.7,7,0.9,2.1,2.2,-2.2,-4.4,1.8,-1.1,-1.9,4.8,-0.7,7.2,8.2,11.8,3.4,8,11.4,10.9,4.5,5.59999999999999,5.7,-1.40000000000001,4.40000000000001,9.4,0.6,-7.1,6,3.6,12.5437867449449,7.22380771495491,1294.3,25.9,17.6,22.6,2.91,2.71,3.46,4.03,4.8,5.22,5.59,5.31,9,12.7,4.95999999999999,0.439999999999998,1.31999999999999,9.3,10.7,10.1,4.3,5.7,-2.6,9.6,-5.4,4.1,13,31.99,76.36
"217",1.5,0.200000000000003,1.40000000000001,2.7,1.5,0.200000000000003,6.2,4.3,5.7,6.8,7.3,4.90000000000001,0.299999999999997,0,0.799999999999997,1.40000000000001,-0.299999999999997,5.2,6.2,9,10.5,5.90000000000001,7,12.3,1.8,-0.0999999999999943,2.3,1.3,-0.0999999999999943,1.59999999999999,1.40000000000001,0.799999999999997,0.400000000000006,1,1.2,1.59999999999999,6.09999999999999,16.5,-7.4,8.21980330341803,23.7247818029263,4.46189629284449,-4.13297949301245,-13.1902466102613,-10.4025086796927,1.57577389263311,0.635364128860336,11.154228078663,16.9799068361022,14.9366808720896,11.694237300959,8.6,15,-13.8,22,21.9,11.1,36.9,5.59999999999999,4.8,-2.2,3.90000000000001,13.8358574999298,-9.12463131336549,2.20731902544512,30.3517217560318,26.8028081306522,0.6,-16.6,1632.6,25.7,17.2,22.3,2.78,2.69,3.17,4.23,4.32,4.78,5.18,5.03,10.5,13.2,5.14,0.519999999999996,1.25,13.9,9.4,17.3,0.2,12.7,-11.3,-0.8,-13.9,-9.3,5.7,71.4,116.21
"218",2.90000000000001,3.59999999999999,1.09999999999999,2.2,1.8,1.5,6,3.7,4.8,6.40000000000001,5.90000000000001,4.2,0.299999999999997,0,0.5,1.09999999999999,-0.0999999999999943,4.40000000000001,6,7,8.3,4.3,6.40000000000001,12.1,1.5,-0.200000000000003,1.7,2,4.3,1.3,1,0.799999999999997,-0.0999999999999943,0.799999999999997,1,-2.09999999999999,6,15.8,16.7,9.9,-4.27454783072299,-2.90208083118989,-20.8075033785534,-6.39017447373628,13.8983094630009,14.8639841026232,9.15996430554933,26.7823073849062,-3.28528945000529,-12.4788293707607,7.9,8.8,8.5,13.5,24.5,23.1,44.5,6.3,3.90000000000001,4.90000000000001,0.799999999999997,3.40000000000001,10.311795927937,-1.34175497404251,-3.98493001196498,0.0653517063061182,-1.13018267429195,1.7,-10.3,1293.6,27.4,19,24,2.73,2.61,3.26,4.16,4.11,4.43,4.88,5.05,8.6,12.8,-1.39,-1.92,1.20999999999999,6.3,8.8,7.4,0.2,10.9,-8.8,0.7,-11.3,-6.8,9.4,33,117.05
"219",2.09999999999999,2,1.09999999999999,2.2,1.59999999999999,0.299999999999997,5.7,3.09999999999999,4.09999999999999,5,5.09999999999999,3.7,0.200000000000003,0,0.299999999999997,0.900000000000006,-0.299999999999997,3.7,4.90000000000001,5.3,6.8,3.40000000000001,6.5,11.4,1.3,-1,1.7,1.40000000000001,2.40000000000001,1.40000000000001,1.09999999999999,0.799999999999997,-0.299999999999997,0.799999999999997,0.900000000000006,-1.7,4.3,13.6,10.9,10.4,-0.4,-2.8,0.7,-15.6,-1.1,4.5,4.2,3.7,3.1,5.1,7.5,8.2,7.1,6,5.3,16.3,-2.7,14.4,1.59999999999999,3.90000000000001,-0.5,2.7,10.1,1.3,-4.7,2.1,1.4,2.1,-2.4,1337.3,25.7,17.1,22.3,2.74,2.66,3.39,4.68,4.48,4.75,5.42,5.1,8.7,12.8,1.09999999999999,3.2,1.88,6.3,7.7,7.4,0.5,8.3,-5.4,7.3,-8.5,-2.2,11.6,32.93,121.91
"220",1.8,1.09999999999999,1.09999999999999,2.2,1.5,1.09999999999999,5.2,3.40000000000001,4.5,6.09999999999999,5.7,3.90000000000001,0.0999999999999943,0.0999999999999943,0.200000000000003,0.900000000000006,-0.599999999999994,3.7,4.59999999999999,5.40000000000001,6.40000000000001,4.2,7,10.7,1.40000000000001,-1.3,1.7,1.40000000000001,1.3,1.40000000000001,1.09999999999999,0.799999999999997,-0.5,1,0.900000000000006,-3,6.5,12.9,10.3,10.3,0.8,-4,5,3.2,-0.4,4.8,8.5,7,1,6.6,7,8.3,7.2,4.5,16.6,16.4,12.6,21.5,2.3,4.7,-1.8,2.8,9.4,2.8,-3.6,6.9,7.3,2,-3,953.200000000001,26.5,17.5,22.9,2.81,2.67,3.57,4.34,3.95,4.18,4.33,4.24,8.9,12.7,0.5,0.200000000000003,2.42,6.6,6.1,7.8,0.9,7.3,-4.7,7.8,-7.8,-0.9,12.5,31.29,124.98
"221",1.8,0.700000000000003,1.09999999999999,2.2,1.5,1.8,5.09999999999999,4.09999999999999,5.40000000000001,8.09999999999999,7.40000000000001,4.40000000000001,0.299999999999997,0.299999999999997,0.299999999999997,1.09999999999999,-0.700000000000003,4.3,5.5,6.59999999999999,7.59999999999999,5.3,7.8,11.1,1.40000000000001,-0.900000000000006,1.7,1.5,0.799999999999997,1.5,1.2,0.700000000000003,-0.599999999999994,1.2,0.700000000000003,-2.8,9.40000000000001,12.2,8.1,10.2,-5,-0.8,1.9,1.9,4,8.9,10.8,2.9,0.5,-1,6.1,8.3,6,3.6,18.5,16.8,12.6,26,4.2,6.8,-1.5,3.59999999999999,8.5,1.1,-1.6,9.8,10.3,3.6,-0.1,570.5,26.1,18.1,22.9,2.72,2.63,3.31,3.96,3.78,4.21,4.51,4.73,8.9,12.6,2,0.599999999999994,3.11,7,7.2,8,1.9,6.6,-4.9,6.5,-7.9,-1.2,12.3,29.87,129.12
"222",1.90000000000001,0.799999999999997,1.09999999999999,2.3,1.5,2.40000000000001,5,4.7,6.09999999999999,11.5,8.8,4.59999999999999,0.400000000000006,0.700000000000003,0.299999999999997,1.09999999999999,-0.5,5.09999999999999,8.09999999999999,8.09999999999999,7.90000000000001,5.8,7.40000000000001,10.9,1.5,-0.400000000000006,2.09999999999999,1.8,0.900000000000006,1.5,1.2,0.700000000000003,-0.599999999999994,1.09999999999999,0.799999999999997,-3,12.5,10.6,7.8,9.7,-10.3,-3.4,-3.3,0,3.8,7.5,7.2,4,-0.8,-1.8,6,8,6.6,3.9,12.5,15.9,11.2,14.1,4.90000000000001,9.2,-0.0999999999999943,4.09999999999999,9,-0.1,-4.7,6.7,6.3,4.1,4,553.399999999998,21.2,13.7,18.2,2.73,2.62,3.51,4.6,4.35,4.84,5.4,4.84,8.4,12.7,4.40000000000001,0.400000000000006,3.69,6.9,7.7,7.7,2.5,6.4,-4.5,8,-7.6,-1.4,12.4,28.63,132.66
"223",2.09999999999999,1,1.2,2.40000000000001,1.59999999999999,3,4.59999999999999,4.59999999999999,6,13.4,9,4.09999999999999,0.599999999999994,0.700000000000003,0.700000000000003,1.09999999999999,-0.200000000000003,5.2,9.90000000000001,7.7,5.59999999999999,5.7,7.09999999999999,10.8,1.40000000000001,-0.700000000000003,2.40000000000001,2.2,1.09999999999999,1.59999999999999,1.3,0.799999999999997,-0.599999999999994,1.2,0.799999999999997,-1.90000000000001,15.5,10,7.3,10.2,-4.3,-3.9,1.1,1.6,4.2,7.2,8,4.9,-0.8,-0.9,5.5,8.5,5.1,3.6,18.8,16.4,12.2,27.3,4,10.7,0.0999999999999943,3.90000000000001,8.8,-2,-4.3,5.7,4.3,5.5,5.9,372.299999999999,22.5,15.5,19.7,2.47,2.39,3.18,3.46,3.16,3.46,3.81,3.61,8.5,13.2,6.90000000000001,1,3.83,6.8,7.9,7.5,2.6,6.6,-4.2,8.3,-7.5,-1.7,12.1,28.43,136.68
"224",2.3,1.90000000000001,1.3,2.5,1.59999999999999,2.7,4.3,4.09999999999999,5.2,12.1,7.8,3.5,0.700000000000003,0.700000000000003,1.09999999999999,1.2,0.200000000000003,4.8,9.7,6.2,2.5,6.09999999999999,6.59999999999999,10.5,1.40000000000001,-0.0999999999999943,2.59999999999999,2.3,2,1.7,1.40000000000001,0.700000000000003,-0.599999999999994,1.3,1,-3.09999999999999,14.2,9.4,6.9,10.1,5.6,4.7,-0.4,5,0,2.7,6.4,4.3,-1.1,-0.9,5.3,8.2,3.9,3.3,14.3,16.1,9.8,19.9,3.5,9.7,0.599999999999994,3.3,9,-2.7,-1.1,7.3,6,6.1,6.9,181.900000000001,21.9,13.8,18.6,2.29,2.23,3.03,2.89,2.75,3,3.46,3.47,8.3,13.2,5.8,4.09999999999999,3.87,6.9,7.7,7.4,3.3,6.5,-3.8,8.8,-7.1,-1.4,12.1,27.85,139.1
"225",2.5,3,1.2,2.59999999999999,1.59999999999999,2.8,2.7,3.59999999999999,4.59999999999999,11.7,7.3,2.90000000000001,0.799999999999997,0.900000000000006,1.09999999999999,1.09999999999999,0.200000000000003,4.2,9.2,5.09999999999999,-0.400000000000006,5.8,4.5,10,1.3,0.0999999999999943,2.90000000000001,2.59999999999999,3.5,1.5,1.2,1,-0.599999999999994,1.40000000000001,1.2,-4.5,15.2,8.7,7.5,9.9,-5,5.1,-1,5,4.4,7.5,9.8,-1.3,2.2,2.2,5.4,8.3,4,2.2,14.4,15.7,14.5,14.3,5.5,9.40000000000001,2.09999999999999,3.2,9.2,-7.4,-0.1,4.6,3.7,6.4,6.7,-214.799999999999,21.9,13.5,18.5,2.59,2.52,3.33,2.81,3.4,3.18,4.32,3.79,8.5,13.2,10.9,7,4.05,7,7.9,7.5,4.1,6,-3.4,9.3,-6.7,-0.9,11.6,27.2,139.83
"226",2.5,2.90000000000001,1.40000000000001,2.5,1.5,3.2,2.59999999999999,3.3,4.2,12.4,6.7,2.5,0.700000000000003,0.900000000000006,1.2,1,-0.0999999999999943,4,9.40000000000001,5.59999999999999,-1.7,5.3,2.59999999999999,9.59999999999999,1.09999999999999,0.400000000000006,2.7,2.8,3.40000000000001,1.59999999999999,1.40000000000001,0.900000000000006,-0.599999999999994,1.3,1.2,-2.8,15.8,7.4,7.6,9.7,0.9,6.4,-0.9,13.1,7.3,9.1,11.5,-0.9,0.4,-0.8,5.7,8,2.7,2.8,18.2,16.1,15.6,21.4,6.40000000000001,9.40000000000001,1.40000000000001,2.8,8.6,-7.9,4.5,4.8,3,6.5,7.1,-561.099999999999,22.3,14.4,19.1,2.42,2.35,3.2,2.76,2.9,3.07,3.24,3.1,8.1,13.1,10.4,9.40000000000001,4.44,7.3,8.2,7.7,4.4,5.5,-3.2,9.4,-6.4,-0.6,11.5,26.89,139.79
"227",2.2,2.5,1.40000000000001,2.40000000000001,1.5,1.59999999999999,2.59999999999999,2.7,3.3,9.2,4.59999999999999,2.2,0.799999999999997,1.09999999999999,1.5,0.799999999999997,0.0999999999999943,3.3,7.90000000000001,5.5,-2.09999999999999,3.2,1.59999999999999,9.3,1.09999999999999,0.200000000000003,2.3,2.2,2.7,1.59999999999999,1.3,1.09999999999999,-0.799999999999997,1.09999999999999,1.3,-1.59999999999999,9.8,6.5,6.8,9.7,-1.1,-3,-3.8,1.6,9.9,10.8,11.3,1.1,-3.1,0,5.9,8,1.5,2.8,4.3,14.8,5.4,3,7.3,6.3,-0.0999999999999943,1.8,8.1,-6.2,1.9,3.6,3.9,1.1,-5.5,-575.799999999999,25.3,17.3,22.1,2.49,2.43,3.17,2.75,2.88,3.05,3.59,3.38,7.6,13.1,11.3,7.5,4.15000000000001,7.2,8.7,7.5,4.7,4.9,-3.2,9.5,-6.4,-0.7,11.2,26.5,139.17
"228",1.90000000000001,2.40000000000001,1.5,2.2,1.40000000000001,-0.700000000000003,2.5,0.900000000000006,1,3.8,0.799999999999997,0.799999999999997,0.700000000000003,0.900000000000006,1.59999999999999,0.400000000000006,0.200000000000003,1.59999999999999,3.8,2.40000000000001,-2,0.299999999999997,1.40000000000001,7.90000000000001,0.799999999999997,-0.299999999999997,1.90000000000001,1.40000000000001,2.7,1.5,1.40000000000001,1,-0.799999999999997,1.09999999999999,1.2,-0.599999999999994,1.8,6.2,8.7,9.5,3.3,-2,6.8,4.3,9.4,8.2,9.1,7.6,-2.7,0.6,5.9,8.1,1.5,3.6,-5.8,12.6,-4.4,-7.6,5.40000000000001,1.5,-1,0.299999999999997,8.2,-4.8,4.9,6.2,5,3,-2.1,-672.400000000001,26.3,18.2,23,2.57,2.46,3.57,3.04,3.46,3.95,4.45,3.76,8.2,13.5,12.6,5.3,3.34999999999999,7.1,9.1,7.38,4.69,4.6,-3.1,9.4,-6.29,-0.52,10.9,26.4,137.89
"229",1.7,2,1.59999999999999,2.09999999999999,1.5,-1.3,2.7,0.0999999999999943,-0.0999999999999943,1.2,-1.59999999999999,0.299999999999997,0.599999999999994,0.799999999999997,1.59999999999999,0.299999999999997,0,0.200000000000003,0.299999999999997,1,-3.3,-1.59999999999999,0.599999999999994,6.40000000000001,0.400000000000006,-0.599999999999994,1.5,1,2.2,1.2,1.5,1,-0.900000000000006,1,1.3,-0.0999999999999943,-2.09999999999999,-5.17562220502333,28.6284931446706,0.515040800685221,13.1891637745444,-11.075704501037,10.3444909894361,38.4049761106507,-0.118268588422306,-3.04196543058249,4.48028154787416,-10.7523324971968,-10.2388634490762,1.39466102405538,-9.11606702313788,8.4,0.4,17.2,4.1,4,9.3,-1.6,4.7,-1.40000000000001,-1.7,-0.5,6.9773625690914,-8.44562612345704,-9.65001093459188,-8.62877448764835,-16.7631043221632,2.8,14.4,-735.399999999998,10.7931102945926,8.09631499877443,9.62388303460751,2.15,2.07,3.19,3.03,2.95,3.41,3.82,2.94,7.6,13.4,3.8,3.2,2.64,6.9,8.2,6.33,9.44,5,0.9,15.4,-2.88,-4.78,14.9,19.36,116.872200491695
"230",1.5,1.2,2,2.2,1.3,-1.2,2.8,0.0999999999999943,-0.0999999999999943,1.8,-1.5,0.299999999999997,0.400000000000006,0.799999999999997,1.59999999999999,0.200000000000003,-0.599999999999994,-0.0999999999999943,-0.5,1.59999999999999,-2.90000000000001,-2.3,0.400000000000006,5.5,0.299999999999997,-0.700000000000003,1.5,1,1.2,1.2,1.90000000000001,1.09999999999999,-0.900000000000006,1.3,1.40000000000001,1.2,-0.5,7,14.6,11.6,13.5967874824311,3.04373825954496,1.96730146764296,13.8399919476972,9.38306372795818,12.6953405734402,22.127501846696,-10.0462531416928,12.3059939977562,7.96298908337696,6.1,8,2,-2.4,-13.8,-3.9,-20.8,-5.2,5.59999999999999,-1,-1.09999999999999,-0.299999999999997,6.053240842304,-5.28437620867171,19.5038839351272,9.73714116718554,4.51661182742853,3,7.7,543.100000000002,11.6692936471312,7.74175043442837,10.0042258580182,2.2,2.12,3.03,2.6,2.76,2.77,3.68,2.95,8.6,13.4,5,9.59999999999999,2.65000000000001,4.6,3.3,4.09,7.84,-4.4,0.4,13.4,-2.82,0.14,12.9,25.9,111.76
